Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
PK5Q12100087,PAKISTAN,ASIA,Q121,0,87,,35.656,75.369,6,1,,4,0,,,,,,,,,,,0.09,,,,0.29,,,,14.48,4,SW,,1969,250000,2001
PK5Q12100088,PAKISTAN,ASIA,Q121,0,88,,35.648,75.369,6,1,,7,0,,,,,,,,,,,0.097,,,,0.41,,,,15.08,4,W,,1969,250000,2001
PK5Q12100089,PAKISTAN,ASIA,Q121,0,89,,35.587,75.437,6,1,,4,0,,,,,,,,,,,0.075,,,,0.22,,,,13.15,4,SW,,1969,250000,2001
PK5Q12100090,PAKISTAN,ASIA,Q121,0,90,,35.581,75.438,6,2,,4,0,,,,,,,,,,,0.073,,,,0.5,,,,12.93,4,SW,,1969,250000,2001
PK5Q12100091,PAKISTAN,ASIA,Q121,0,91,,35.572,75.442,6,1,,5,0,,,,,,,,,,,0.098,,,,0.7,,,,15.18,4,SW,,1969,250000,2001
PK5Q12100092,PAKISTAN,ASIA,Q121,0,92,,35.541,75.464,6,2,,2,0,,,,,,,,,,,2.68,,,,3.52,,,,60.2,4,SW,W,1969,250000,2001
PK5Q12100093,PAKISTAN,ASIA,Q121,0,93,,35.533,75.445,6,2,,5,0,,,,,,,,,,,0.725,,,,1.92,,,,36.99,4,W,,1969,250000,2001
PK5Q12100094,PAKISTAN,ASIA,Q121,0,94,,35.533,75.465,6,1,,4,0,,,,,,,,,,,0.054,,,,0.47,,,,10.9,4,SW,,1969,250000,2001
PK5Q12100095,PAKISTAN,ASIA,Q121,0,95,,35.527,75.472,6,1,,4,0,,,,,,,,,,,0.085,,,,0.36,,,,14.1,4,SW,,1969,250000,2001
PK5Q131A0001,PAKISTAN,ASIA,Q131,A0,1,,35.821,74.229,6,1,,3,0,,,,,,,,,,,0.249,,,,0.38,,,,,,N,N,1969,50000,2001
PK5Q131A0002,PAKISTAN,ASIA,Q131,A0,2,,35.883,74.121,6,1,,3,0,,,,,,,,,,,0.347,,,,0.5,,,,,,NE,NE,1969,50000,2001
PK5Q131A0003,PAKISTAN,ASIA,Q131,A0,3,,35.876,74.098,6,1,,3,0,,,,,,,,,,,0.241,,,,0.66,,,,,,N,N,1969,50000,2001
PK5Q131A0004,PAKISTAN,ASIA,Q131,A0,4,,36.089,73.662,6,1,,3,0,,,,,,,,,,,0.224,,,,0.21,,,,,,NE,NE,1969,50000,2001
PK5Q131A0005,PAKISTAN,ASIA,Q131,A0,5,,36.108,73.656,6,1,,3,0,,,,,,,,,,,0.167,,,,0.25,,,,,,NE,NE,1969,50000,2001
PK5Q131A0006,PAKISTAN,ASIA,Q131,A0,6,,36.137,73.655,6,1,,3,0,,,,,,,,,,,0.482,,,,0.96,,,,,,NE,NE,1969,50000,2001
PK5Q131B0001,PAKISTAN,ASIA,Q131,B0,1,,36.132,73.643,6,1,,2,0,,,,,,,,,,,0.521,,,,1.1,,,,,,NE,NE,1969,50000,2001
PK5Q131B0002,PAKISTAN,ASIA,Q131,B0,2,,36.146,73.622,6,1,,3,0,,,,,,,,,,,0.164,,,,0.43,,,,,,NW,NW,1969,50000,2001
PK5Q131B0003,PAKISTAN,ASIA,Q131,B0,3,,36.067,73.648,6,1,,2,0,,,,,,,,,,,0.868,,,,0.9,,,,,,NW,NW,1969,50000,2001
PK5Q131B0004,PAKISTAN,ASIA,Q131,B0,4,,36.079,73.624,6,1,,3,0,,,,,,,,,,,0.208,,,,0.48,,,,,,E,E,1969,50000,2001
PK5Q131B0005,PAKISTAN,ASIA,Q131,B0,5,,36.029,73.58,6,1,,3,0,,,,,,,,,,,0.181,,,,0.77,,,,,,NE,NE,1969,50000,2001
PK5Q131B0006,PAKISTAN,ASIA,Q131,B0,6,,36.042,73.561,6,1,,3,0,,,,,,,,,,,0.142,,,,0.63,,,,,,NE,NE,1969,50000,2001
PK5Q131B0007,PAKISTAN,ASIA,Q131,B0,7,,36.114,73.507,6,1,,3,0,,,,,,,,,,,0.186,,,,0.8,,,,,,NW,NW,1969,50000,2001
PK5Q131B0008,PAKISTAN,ASIA,Q131,B0,8,,36.082,73.466,6,1,,7,0,,,,,,,,,,,0.184,,,,0.29,,,,,,NE,NE,1969,50000,2001
PK5Q131B0009,PAKISTAN,ASIA,Q131,B0,9,,36.098,73.446,6,1,,3,0,,,,,,,,,,,0.286,,,,0.77,,,,,,NE,NE,1969,50000,2001
PK5Q131B0010,PAKISTAN,ASIA,Q131,B0,10,,36.108,73.422,6,1,,7,0,,,,,,,,,,,0.319,,,,0.66,,,,,,NE,NE,1969,50000,2001
PK5Q131B0011,PAKISTAN,ASIA,Q131,B0,11,,36.179,73.361,3,1,,3,0,,,,,,,,,,,0.122,,,,0.4,,,,,,NE,NE,1969,50000,2001
PK5Q131B0012,PAKISTAN,ASIA,Q131,B0,12,,36.022,73.568,6,1,,7,0,,,,,,,,,,,0.182,,,,0.34,,,,,,NW,NW,1969,50000,2001
PK5Q131B0013,PAKISTAN,ASIA,Q131,B0,13,,36.004,73.674,6,1,,3,0,,,,,,,,,,,0.102,,,,0.24,,,,,,SW,SW,1969,50000,2001
PK5Q131B0014,PAKISTAN,ASIA,Q131,B0,14,,35.875,73.7,6,1,,3,0,,,,,,,,,,,0.368,,,,1.7,,,,,,NW,NW,1969,50000,2001
PK5Q131B0015,PAKISTAN,ASIA,Q131,B0,15,,35.881,73.559,6,1,,3,0,,,,,,,,,,,0.146,,,,0.43,,,,,,E,E,1969,50000,2001
PK5Q131B0016,PAKISTAN,ASIA,Q131,B0,16,,35.895,73.562,6,1,,3,0,,,,,,,,,,,0.145,,,,0.39,,,,,,N,N,1969,50000,2001
PK5Q131B0017,PAKISTAN,ASIA,Q131,B0,17,,35.899,73.479,6,1,,7,0,,,,,,,,,,,0.141,,,,0.36,,,,,,NW,NW,1969,50000,2001
PK5Q131B0018,PAKISTAN,ASIA,Q131,B0,18,,35.907,73.373,6,1,,3,0,,,,,,,,,,,0.241,,,,0.88,,,,,,SE,SE,1969,50000,2001
PK5Q131B0019,PAKISTAN,ASIA,Q131,B0,19,,35.93,73.38,6,1,,3,0,,,,,,,,,,,0.341,,,,1.03,,,,,,NE,E,1969,50000,2001
PK5Q131B0020,PAKISTAN,ASIA,Q131,B0,20,,35.955,73.393,6,1,,7,0,,,,,,,,,,,0.116,,,,0.19,,,,,,NW,NW,1969,50000,2001
PK5Q131B0021,PAKISTAN,ASIA,Q131,B0,21,,35.954,73.386,6,1,,7,0,,,,,,,,,,,0.111,,,,0.43,,,,,,NW,NW,1969,50000,2001
PK5Q131B0022,PAKISTAN,ASIA,Q131,B0,22,,35.935,73.361,6,1,,3,0,,,,,,,,,,,0.854,,,,0.45,,,,,,N,N,1969,50000,2001
PK5Q131B0023,PAKISTAN,ASIA,Q131,B0,23,,35.943,73.343,6,1,,7,0,,,,,,,,,,,0.216,,,,0.4,,,,,,NE,NE,1969,50000,2001
PK5Q131B0024,PAKISTAN,ASIA,Q131,B0,24,,35.948,73.337,6,1,,7,0,,,,,,,,,,,0.304,,,,0.36,,,,,,NE,NE,1969,50000,2001
PK5Q131B0025,PAKISTAN,ASIA,Q131,B0,25,,35.975,73.319,6,1,,3,0,,,,,,,,,,,0.104,,,,0.32,,,,,,N,N,1969,50000,2001
PK5Q131B0026,PAKISTAN,ASIA,Q131,B0,26,,36.026,73.206,6,1,,7,0,,,,,,,,,,,0.168,,,,0.3,,,,,,N,N,1969,50000,2001
PK5Q131B0027,PAKISTAN,ASIA,Q131,B0,27,,36.064,73.147,6,1,,3,0,,,,,,,,,,,0.163,,,,0.7,,,,,,NE,E,1969,50000,2001
PK5Q131B0028,PAKISTAN,ASIA,Q131,B0,28,,36.106,73.101,6,2,,4,0,,,,,,,,,,,0.33,,,,0.35,,,,,,NW,NW,1969,50000,2001
PK5Q131B0029,PAKISTAN,ASIA,Q131,B0,29,,35.931,73.285,6,1,,3,0,,,,,,,,,,,0.162,,,,0.47,,,,,,N,N,1969,50000,2001
PK5Q131B0030,PAKISTAN,ASIA,Q131,B0,30,,35.846,73.186,6,1,,7,0,,,,,,,,,,,0.456,,,,1.15,,,,,,NE,NE,1969,50000,2001
PK5Q131B0031,PAKISTAN,ASIA,Q131,B0,31,,35.855,73.182,6,1,,7,0,,,,,,,,,,,0.404,,,,1.22,,,,,,NE,NE,1969,50000,2001
PK5Q131B0032,PAKISTAN,ASIA,Q131,B0,32,,35.861,73.169,6,1,,7,0,,,,,,,,,,,0.216,,,,0.88,,,,,,NE,NE,1969,50000,2001
PK5Q131B0033,PAKISTAN,ASIA,Q131,B0,33,,35.877,73.159,6,1,,2,0,,,,,,,,,,,0.852,,,,1.3,,,,,,E,E,1969,50000,2001
PK5Q131B0034,PAKISTAN,ASIA,Q131,B0,34,,35.893,73.182,6,1,,3,0,,,,,,,,,,,1.368,,,,0.81,,,,,,E,E,1969,50000,2001
PK5Q131B0035,PAKISTAN,ASIA,Q131,B0,35,,35.904,73.184,6,1,,3,0,,,,,,,,,,,0.232,,,,0.73,,,,,,NE,NE,1969,50000,2001
PK5Q131B0036,PAKISTAN,ASIA,Q131,B0,36,,35.928,73.172,6,1,,7,0,,,,,,,,,,,0.234,,,,0.66,,,,,,E,E,1969,50000,2001
PK5Q131B0037,PAKISTAN,ASIA,Q131,B0,37,,35.899,73.179,6,1,,2,0,,,,,,,,,,,0.784,,,,0.82,,,,,,NW,NW,1969,50000,2001
PK5Q131B0038,PAKISTAN,ASIA,Q131,B0,38,,35.884,73.159,6,1,,3,0,,,,,,,,,,,1.025,,,,1.64,,,,,,NE,NE,1969,50000,2001
PK5Q131B0039,PAKISTAN,ASIA,Q131,B0,39,,35.879,73.149,6,1,,3,0,,,,,,,,,,,0.289,,,,0.56,,,,,,NW,NW,1969,50000,2001
PK5Q131B0040,PAKISTAN,ASIA,Q131,B0,40,,35.865,73.16,6,1,,3,0,,,,,,,,,,,0.757,,,,2.28,,,,,,W,W,1969,50000,2001
PK5Q131B0041,PAKISTAN,ASIA,Q131,B0,41,,35.856,73.159,6,1,,3,0,,,,,,,,,,,0.82,,,,1.38,,,,,,NW,NW,1969,50000,2001
PK5Q131B0042,PAKISTAN,ASIA,Q131,B0,42,,35.848,73.152,6,1,,3,0,,,,,,,,,,,1.21,,,,0.91,,,,,,NW,NW,1969,50000,2001
PK5Q131B0043,PAKISTAN,ASIA,Q131,B0,43,,35.877,73.088,6,1,,4,0,,,,,,,,,,,0.073,,,,0.34,,,,,,E,E,1969,50000,2001
PK5Q131B0044,PAKISTAN,ASIA,Q131,B0,44,,35.883,73.085,6,1,,3,0,,,,,,,,,,,0.067,,,,0.34,,,,,,SE,SE,1969,50000,2001
PK5Q131B0045,PAKISTAN,ASIA,Q131,B0,45,,35.888,73.087,6,1,,3,0,,,,,,,,,,,0.274,,,,0.44,,,,,,E,E,1969,50000,2001
PK5Q131B0046,PAKISTAN,ASIA,Q131,B0,46,,35.897,73.084,6,1,,3,0,,,,,,,,,,,0.118,,,,0.44,,,,,,E,E,1969,50000,2001
PK5Q131B0047,PAKISTAN,ASIA,Q131,B0,47,,35.968,73.105,6,1,,3,0,,,,,,,,,,,0.293,,,,0.51,,,,,,NE,NE,1969,50000,2001
PK5Q131B0048,PAKISTAN,ASIA,Q131,B0,48,,35.996,73.097,6,2,,4,0,,,,,,,,,,,0.114,,,,0.46,,,,,,NW,NW,1969,50000,2001
PK5Q131B0049,PAKISTAN,ASIA,Q131,B0,49,,35.973,73.09,6,1,,3,0,,,,,,,,,,,1.659,,,,2.53,,,,,,NW,NW,1969,50000,2001
PK5Q131B0050,PAKISTAN,ASIA,Q131,B0,50,,35.938,73.088,6,1,,5,0,,,,,,,,,,,0.142,,,,0.65,,,,,,W,W,1969,50000,2001
PK5Q131B0051,PAKISTAN,ASIA,Q131,B0,51,,35.928,73.087,6,1,,4,0,,,,,,,,,,,0.078,,,,0.46,,,,,,W,W,1969,50000,2001
PK5Q131B0052,PAKISTAN,ASIA,Q131,B0,52,,35.886,73.076,6,1,,3,0,,,,,,,,,,,1.464,,,,1.24,,,,,,N,N,1969,50000,2001
PK5Q131B0053,PAKISTAN,ASIA,Q131,B0,53,,35.895,73.046,6,2,,3,0,,,,,,,,,,,0.591,,,,2.05,,,,,,E,E,1969,50000,2001
PK5Q131B0054,PAKISTAN,ASIA,Q131,B0,54,,35.907,73.041,6,1,,3,0,,,,,,,,,,,0.735,,,,1.41,,,,,,N,NE,1969,50000,2001
PK5Q131B0055,PAKISTAN,ASIA,Q131,B0,55,,35.929,73.037,6,1,,3,0,,,,,,,,,,,0.148,,,,0.67,,,,,,NE,NE,1969,50000,2001
PK5Q131B0056,PAKISTAN,ASIA,Q131,B0,56,,35.959,73.021,6,1,,3,0,,,,,,,,,,,0.669,,,,1.03,,,,,,NW,NW,1969,50000,2001
PK5Q131B0057,PAKISTAN,ASIA,Q131,B0,57,,35.877,73.081,6,1,,7,0,,,,,,,,,,,0.143,,,,0.5,,,,,,W,W,1969,50000,2001
PK5Q131B0058,PAKISTAN,ASIA,Q131,B0,58,,35.861,73.069,6,1,,7,0,,,,,,,,,,,0.184,,,,0.97,,,,,,NW,NW,1969,50000,2001
PK5Q131B0059,PAKISTAN,ASIA,Q131,B0,59,,35.852,73.046,6,1,,7,0,,,,,,,,,,,0.179,,,,1,,,,,,N,N,1969,50000,2001
PK5Q131B0060,PAKISTAN,ASIA,Q131,B0,60,,35.845,73.015,6,1,,7,0,,,,,,,,,,,0.42,,,,0.67,,,,,,NE,NE,1969,50000,2001
PK5Q131B0061,PAKISTAN,ASIA,Q131,B0,61,,35.869,73.008,6,1,,4,0,,,,,,,,,,,0.117,,,,0.59,,,,,,SE,SE,1969,50000,2001
PK5Q131B0062,PAKISTAN,ASIA,Q131,B0,62,,35.873,73.009,6,1,,7,0,,,,,,,,,,,0.166,,,,0.28,,,,,,E,E,1969,50000,2001
PK5Q131B0063,PAKISTAN,ASIA,Q131,B0,63,,35.876,73.005,6,2,,5,0,,,,,,,,,,,0.09,,,,0.55,,,,,,NE,NE,1969,50000,2001
PK5Q131B0064,PAKISTAN,ASIA,Q131,B0,64,,35.879,72.995,6,2,,3,0,,,,,,,,,,,0.42,,,,0.64,,,,,,NW,NW,1969,50000,2001
PK5Q131B0065,PAKISTAN,ASIA,Q131,B0,65,,35.865,73,6,1,,3,0,,,,,,,,,,,0.122,,,,0.13,,,,,,NW,NW,1969,50000,2001
PK5Q131B0066,PAKISTAN,ASIA,Q131,B0,66,,35.833,73.003,6,1,,3,0,,,,,,,,,,,2.144,,,,1.99,,,,,,NW,NW,1969,50000,2001
PK5Q131B0067,PAKISTAN,ASIA,Q131,B0,67,,35.842,72.98,6,2,,3,0,,,,,,,,,,,0.366,,,,0.71,,,,,,NW,NW,1969,50000,2001
PK5Q131B0068,PAKISTAN,ASIA,Q131,B0,68,,35.823,72.9,6,1,,2,0,,,,,,,,,,,1.167,,,,1.97,,,,,,NE,NE,1969,50000,2001
PK5Q131B0069,PAKISTAN,ASIA,Q131,B0,69,,35.849,72.887,6,1,,2,0,,,,,,,,,,,0.92,,,,1.41,,,,,,NE,NE,1969,50000,2001
PK5Q131B0070,PAKISTAN,ASIA,Q131,B0,70,,35.854,72.9,6,2,,4,0,,,,,,,,,,,0.844,,,,1.22,,,,,,NE,NE,1969,50000,2001
PK5Q131B0071,PAKISTAN,ASIA,Q131,B0,71,,35.858,72.917,6,1,,4,0,,,,,,,,,,,0.181,,,,0.35,,,,,,SE,SE,1969,50000,2001
PK5Q131B0072,PAKISTAN,ASIA,Q131,B0,72,,35.866,72.918,6,1,,3,0,,,,,,,,,,,0.314,,,,1.1,,,,,,NE,NE,1969,50000,2001
PK5Q131B0073,PAKISTAN,ASIA,Q131,B0,73,,35.88,72.918,6,1,,4,0,,,,,,,,,,,1.361,,,,0.92,,,,,,NE,NE,1969,50000,2001
PK5Q131B0074,PAKISTAN,ASIA,Q131,B0,74,,35.889,72.927,6,1,,7,0,,,,,,,,,,,0.091,,,,0.43,,,,,,NE,NE,1969,50000,2001
PK5Q131B0075,PAKISTAN,ASIA,Q131,B0,75,,35.892,72.931,6,1,,4,0,,,,,,,,,,,0.112,,,,0.54,,,,,,NE,NE,1969,50000,2001
PK5Q131B0076,PAKISTAN,ASIA,Q131,B0,76,,35.905,72.926,6,1,,2,0,,,,,,,,,,,0.924,,,,1.81,,,,,,E,E,1969,50000,2001
PK5Q131B0077,PAKISTAN,ASIA,Q131,B0,77,,35.912,72.946,6,1,,7,0,,,,,,,,,,,0.136,,,,0.69,,,,,,E,E,1969,50000,2001
PK5Q131B0078,PAKISTAN,ASIA,Q131,B0,78,,35.915,72.934,6,1,,3,0,,,,,,,,,,,0.912,,,,0.98,,,,,,N,N,1969,50000,2001
PK5Q131B0079,PAKISTAN,ASIA,Q131,B0,79,,35.913,72.921,6,1,,3,0,,,,,,,,,,,0.176,,,,0.55,,,,,,NW,NW,1969,50000,2001
PK5Q131B0080,PAKISTAN,ASIA,Q131,B0,80,,35.883,72.908,6,1,,4,0,,,,,,,,,,,2.807,,,,2.65,,,,,,NW,NW,1969,50000,2001
PK5Q131B0081,PAKISTAN,ASIA,Q131,B0,81,,35.891,72.883,6,1,,3,0,,,,,,,,,,,0.718,,,,0.82,,,,,,NE,NE,1969,50000,2001
PK5Q131B0082,PAKISTAN,ASIA,Q131,B0,82,,35.883,72.874,6,1,,4,0,,,,,,,,,,,0.308,,,,0.6,,,,,,SW,S,1969,50000,2001
PK5Q131B0083,PAKISTAN,ASIA,Q131,B0,83,,35.867,72.876,5,2,,2,0,,,,,,,,,,,4.981,,,,4.74,,,,,,NW,N,1969,50000,2001
PK5Q131B0084,PAKISTAN,ASIA,Q131,B0,84,,35.891,72.825,6,1,,3,0,,,,,,,,,,,0.318,,,,0.94,,,,,,E,E,1969,50000,2001
PK5Q131B0085,PAKISTAN,ASIA,Q131,B0,85,,35.903,72.829,6,1,,4,0,,,,,,,,,,,0.396,,,,1.2,,,,,,E,E,1969,50000,2001
PK5Q131B0086,PAKISTAN,ASIA,Q131,B0,86,,35.923,72.826,6,3,,2,0,,,,,,,,,,,3.261,,,,3.19,,,,,,E,E,1969,50000,2001
PK5Q131B0087,PAKISTAN,ASIA,Q131,B0,87,,35.94,72.841,6,3,,2,0,,,,,,,,,,,4.535,,,,5.44,,,,,,E,NE,1969,50000,2001
PK5Q131B0088,PAKISTAN,ASIA,Q131,B0,88,,35.959,72.849,6,1,,4,0,,,,,,,,,,,0.209,,,,0.75,,,,,,E,E,1969,50000,2001
PK5Q131B0089,PAKISTAN,ASIA,Q131,B0,89,,35.977,72.862,6,2,,5,0,,,,,,,,,,,1.466,,,,3.6,,,,,,SE,SE,1969,50000,2001
PK5Q131B0090,PAKISTAN,ASIA,Q131,B0,90,,35.988,72.861,6,2,,5,0,,,,,,,,,,,1.304,,,,3.8,,,,,,E,E,1969,50000,2001
PK5Q131B0091,PAKISTAN,ASIA,Q131,B0,91,,35.998,72.872,6,1,,7,0,,,,,,,,,,,0.153,,,,0.58,,,,,,E,E,1969,50000,2001
PK5Q131B0092,PAKISTAN,ASIA,Q131,B0,92,,35.998,72.89,6,1,,7,0,,,,,,,,,,,0.155,,,,0.77,,,,,,E,E,1969,50000,2001
PK5Q131B0093,PAKISTAN,ASIA,Q131,B0,93,,36.026,72.916,6,1,,4,0,,,,,,,,,,,0.217,,,,0.8,,,,,,NE,NE,1969,50000,2001
PK5Q131B0094,PAKISTAN,ASIA,Q131,B0,94,,36.052,72.956,6,1,,3,0,,,,,,,,,,,0.073,,,,0.62,,,,,,NE,NE,1969,50000,2001
PK5Q131B0095,PAKISTAN,ASIA,Q131,B0,95,,36.052,72.943,6,1,,3,0,,,,,,,,,,,0.687,,,,2.08,,,,,,NE,NE,1969,50000,2001
PK5Q131B0096,PAKISTAN,ASIA,Q131,B0,96,,36.003,72.861,6,1,,3,0,,,,,,,,,,,1.52,,,,1.93,,,,,,NE,NE,1969,50000,2001
PK5Q131B0097,PAKISTAN,ASIA,Q131,B0,97,,36.014,72.854,6,1,,5,0,,,,,,,,,,,0.519,,,,1.21,,,,,,E,E,1969,50000,2001
PK5Q131B0098,PAKISTAN,ASIA,Q131,B0,98,,36.024,72.866,6,1,,7,0,,,,,,,,,,,0.347,,,,1.25,,,,,,E,E,1969,50000,2001
PK5Q131B0099,PAKISTAN,ASIA,Q131,B0,99,,36.031,72.855,6,2,,5,0,,,,,,,,,,,0.274,,,,1.32,,,,,,E,E,1969,50000,2001
PK5Q131B0100,PAKISTAN,ASIA,Q131,B0,100,,36.049,72.858,6,2,,5,0,,,,,,,,,,,0.378,,,,1.48,,,,,,NE,NE,1969,50000,2001
PK5Q131B0101,PAKISTAN,ASIA,Q131,B0,101,,36.064,72.854,6,1,,4,0,,,,,,,,,,,0.19,,,,2.07,,,,,,NE,NE,1969,50000,2001
PK5Q131B0102,PAKISTAN,ASIA,Q131,B0,102,,36.079,72.856,6,1,,4,0,,,,,,,,,,,0.362,,,,1.56,,,,,,N,NE,1969,50000,2001
PK5Q131B0103,PAKISTAN,ASIA,Q131,B0,103,,36.067,72.847,6,1,,5,0,,,,,,,,,,,0.086,,,,1.46,,,,,,W,W,1969,50000,2001
PK5Q131B0104,PAKISTAN,ASIA,Q131,B0,104,,36.02,72.844,6,2,,5,0,,,,,,,,,,,0.191,,,,0.77,,,,,,NW,NW,1969,50000,2001
PK5Q131B0105,PAKISTAN,ASIA,Q131,B0,105,,35.99,72.847,6,1,,5,0,,,,,,,,,,,0.61,,,,2.92,,,,,,W,NW,1969,50000,2001
PK5Q131B0106,PAKISTAN,ASIA,Q131,B0,106,,35.964,72.833,5,1,,2,0,,,,,,,,,,,7.374,,,,6.89,,,,,,W,NW,1969,50000,2001
PK5Q131B0107,PAKISTAN,ASIA,Q131,B0,107,,35.992,72.806,3,1,,7,0,,,,,,,,,,,0.106,,,,0.55,,,,,,NW,NW,1969,50000,2001
PK5Q131B0108,PAKISTAN,ASIA,Q131,B0,108,THISH BAR,35.968,72.79,6,1,,1,0,,,,,,,,,,,2.2,,,,2.01,,,,,,NE,NE,1969,50000,2001
PK5Q131B0109,PAKISTAN,ASIA,Q131,B0,109,,35.953,72.811,6,2,,5,0,,,,,,,,,,,0.461,,,,1.41,,,,,,NW,NW,1969,50000,2001
PK5Q131B0110,PAKISTAN,ASIA,Q131,B0,110,SHARANG BAR,35.935,72.818,6,2,,5,0,,,,,,,,,,,2.041,,,,4.46,,,,,,NW,N,1969,50000,2001
PK5Q131B0111,PAKISTAN,ASIA,Q131,B0,111,,35.92,72.813,6,1,,3,0,,,,,,,,,,,0.114,,,,0.56,,,,,,SW,SW,1969,50000,2001
PK5Q131B0112,PAKISTAN,ASIA,Q131,B0,112,,35.916,72.818,6,1,,3,0,,,,,,,,,,,0.977,,,,1.48,,,,,,SW,SW,1969,50000,2001
PK5Q131B0113,PAKISTAN,ASIA,Q131,B0,113,,35.908,72.824,6,1,,5,0,,,,,,,,,,,0.393,,,,1.45,,,,,,SW,SW,1969,50000,2001
PK5Q131B0114,PAKISTAN,ASIA,Q131,B0,114,,35.897,72.817,6,1,,5,0,,,,,,,,,,,0.299,,,,1.62,,,,,,SW,SW,1969,50000,2001
PK5Q131B0115,PAKISTAN,ASIA,Q131,B0,115,,35.892,72.819,6,1,,5,0,,,,,,,,,,,0.13,,,,1.04,,,,,,SW,SW,1969,50000,2001
PK5Q131B0116,PAKISTAN,ASIA,Q131,B0,116,,35.862,72.811,6,1,,1,0,,,,,,,,,,,3.188,,,,3.65,,,,,,NW,NW,1969,50000,2001
PK5Q131B0117,PAKISTAN,ASIA,Q131,B0,117,,35.884,72.779,3,1,,7,0,,,,,,,,,,,0.365,,,,0.88,,,,,,NW,NW,1969,50000,2001
PK5Q131B0118,PAKISTAN,ASIA,Q131,B0,118,,35.87,72.777,6,2,,5,0,,,,,,,,,,,0.204,,,,1.69,,,,,,W,W,1969,50000,2001
PK5Q131B0119,PAKISTAN,ASIA,Q131,B0,119,,35.837,72.796,6,1,,1,0,,,,,,,,,,,3.868,,,,2.9,,,,,,W,NW,1969,50000,2001
PK5Q131B0120,PAKISTAN,ASIA,Q131,B0,120,,35.826,72.747,6,1,,1,0,,,,,,,,,,,3.608,,,,3.64,,,,,,E,NE,1969,50000,2001
PK5Q131B0121,PAKISTAN,ASIA,Q131,B0,121,,35.845,72.728,6,1,,5,0,,,,,,,,,,,0.728,,,,3.09,,,,,,NE,NE,1969,50000,2001
PK5Q131B0122,PAKISTAN,ASIA,Q131,B0,122,,35.86,72.728,6,1,,4,0,,,,,,,,,,,0.336,,,,1.05,,,,,,NE,NE,1969,50000,2001
PK5Q131B0123,PAKISTAN,ASIA,Q131,B0,123,,35.862,72.719,6,2,,5,0,,,,,,,,,,,1.207,,,,2.54,,,,,,NE,NE,1969,50000,2001
PK5Q131B0124,PAKISTAN,ASIA,Q131,B0,124,,35.87,72.716,6,1,,5,0,,,,,,,,,,,0.15,,,,0.71,,,,,,NE,NE,1969,50000,2001
PK5Q131B0125,PAKISTAN,ASIA,Q131,B0,125,,35.876,72.716,6,1,,2,0,,,,,,,,,,,0.685,,,,0.8,,,,,,SE,SE,1969,50000,2001
PK5Q131B0126,PAKISTAN,ASIA,Q131,B0,126,,35.887,72.715,6,1,,5,0,,,,,,,,,,,0.12,,,,0.78,,,,,,E,E,1969,50000,2001
PK5Q131B0127,PAKISTAN,ASIA,Q131,B0,127,,35.882,72.706,6,1,,1,0,,,,,,,,,,,0.713,,,,1.79,,,,,,W,NW,1969,50000,2001
PK5Q131B0128,PAKISTAN,ASIA,Q131,B0,128,,35.863,72.705,6,1,,1,0,,,,,,,,,,,1.463,,,,2.9,,,,,,N,NW,1969,50000,2001
PK5Q131B0129,PAKISTAN,ASIA,Q131,B0,129,,35.862,72.691,6,1,,4,0,,,,,,,,,,,0.122,,,,0.27,,,,,,N,N,1969,50000,2001
PK5Q131B0130,PAKISTAN,ASIA,Q131,B0,130,,35.856,72.684,6,1,,2,0,,,,,,,,,,,0.482,,,,0.73,,,,,,NW,NW,1969,50000,2001
PK5Q131B0131,PAKISTAN,ASIA,Q131,B0,131,DADARIL,35.852,72.641,6,1,,1,0,,,,,,,,,,,7.349,,,,3.41,,,,,,E,NE,1969,50000,2001
PK5Q131B0132,PAKISTAN,ASIA,Q131,B0,132,,35.874,72.641,6,2,,4,0,,,,,,,,,,,0.212,,,,2.49,,,,,,E,E,1969,50000,2001
PK5Q131B0133,PAKISTAN,ASIA,Q131,B0,133,,35.88,72.646,6,2,,4,0,,,,,,,,,,,0.16,,,,1.03,,,,,,E,E,1969,50000,2001
PK5Q131B0134,PAKISTAN,ASIA,Q131,B0,134,,35.888,72.641,6,1,,5,0,,,,,,,,,,,0.215,,,,1.76,,,,,,E,E,1969,50000,2001
PK5Q131B0135,PAKISTAN,ASIA,Q131,B0,135,,35.894,72.644,6,1,,4,0,,,,,,,,,,,0.179,,,,0.64,,,,,,E,E,1969,50000,2001
PK5Q131B0136,PAKISTAN,ASIA,Q131,B0,136,,35.899,72.648,6,2,,5,0,,,,,,,,,,,0.11,,,,0.6,,,,,,E,E,1969,50000,2001
